,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureAvgInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches
0,23.33,15.56,7.22,19.44,9.44,6.11,93,75,57,29.68,10,7,2,20,4,31,0.46
1,13.33,8.89,3.89,6.11,2.22,-2.22,93,68,43,30.13,10,10,5,16,6,25,0
2,14.44,7.22,0,-0.56,-2.78,-5,76,52,27,30.49,10,10,10,8,3,12,0
3,16.11,7.78,-0.56,2.22,-2.22,-6.11,89,56,22,30.45,10,10,7,12,4,20,0
4,14.44,10,5,6.67,4.44,2.22,86,71,56,30.33,10,10,7,10,2,16,0
5,13.89,8.89,3.89,3.89,2.22,0.56,79,63,47,30.4,10,9,7,12,3,17,0
6,15.56,11.67,7.22,5,3.89,2.78,83,65,47,30.39,10,9,7,7,1,11,0
7,16.67,10.56,4.44,6.11,3.89,0.56,92,64,36,30.17,10,10,7,10,2,14,0
8,17.78,10,2.22,9.44,5,-2.22,92,76,60,30.1,10,10,4,17,5,24,0
9,6.67,4.44,1.67,-0.56,-3.33,-6.11,75,60,45,30.33,10,10,10,13,5,21,0
10,12.78,7.78,2.22,-0.56,-2.22,-5,76,54,32,30.39,10,10,10,8,1,12,0
11,20.56,12.22,3.89,10.56,5.56,-1.11,83,68,52,30.11,10,10,8,13,4,22,0
12,12.78,6.67,0.56,3.89,-3.33,-7.22,83,55,26,30.37,10,10,9,21,8,31,0
13,14.44,6.11,-2.22,2.78,-5.56,-7.78,75,49,22,30.35,10,10,10,14,4,21,0
14,21.67,13.89,5.56,12.78,8.89,3.33,89,68,47,29.95,10,10,8,16,7,28,0
15,15,8.33,1.11,12.22,0,-9.44,87,59,31,30.08,10,10,4,21,10,34,0
16,2.22,-1.67,-5.56,-9.44,-13.33,-16.67,50,38,26,30.68,10,10,10,17,7,27,0
17,8.89,1.67,-5.56,-1.67,-11.67,-15.56,68,43,17,30.52,10,10,10,13,5,22,0
18,11.67,8.33,4.44,10.56,7.22,-1.11,93,75,57,30.2,10,2,1,12,1,18,0.16
19,21.11,16.67,11.67,15.56,12.78,10,93,80,66,30.11,10,4,0,12,3,19,0
20,22.22,18.33,13.89,17.78,16.11,12.22,93,81,68,29.87,10,8,1,13,6,21,0.1
21,23.89,16.67,8.89,12.22,2.78,-6.67,93,53,13,30.06,10,9,5,12,3,19,0
22,19.44,13.89,7.78,14.44,8.33,0.56,84,68,52,30.01,10,10,10,15,4,24,0.01
23,21.67,13.89,6.11,15.56,2.22,-8.33,87,51,14,30.01,10,9,7,17,7,29,0
24,24.44,13.89,2.78,-0.56,-3.89,-6.67,70,41,12,30.13,10,10,10,16,5,29,0
25,17.78,11.11,4.44,-1.67,-5,-8.89,49,35,21,30.33,10,10,10,14,4,21,0
26,22.22,13.33,4.44,-0.56,-2.78,-5,55,38,20,30.13,10,10,10,14,4,20,0
27,17.78,12.22,6.11,-0.56,-6.67,-9.44,45,31,17,30.29,10,10,9,14,5,21,0
28,21.11,12.22,2.78,5,0.56,-5,59,45,31,30.19,10,10,10,12,2,19,0
29,22.22,15,7.22,5,-1.11,-7.78,64,39,14,30.22,10,10,10,9,3,16,0
30,27.78,17.78,7.78,10.56,2.22,-5,71,44,17,30,10,10,10,16,5,26,0
31,17.22,10.56,3.33,-2.22,-5,-7.22,59,39,19,30.31,10,10,10,15,6,25,0
32,21.11,12.22,2.78,3.89,-2.78,-4.44,70,45,19,30.11,10,10,10,12,4,18,0
33,13.33,5.56,-2.78,5.56,-1.67,-6.67,78,64,50,30.47,10,8,2,20,9,31,0.06
34,4.44,0.56,-3.33,-5.56,-8.33,-12.22,81,60,39,30.63,10,9,3,16,5,24,0.05
35,21.11,8.89,-3.33,3.33,-2.78,-5.56,85,53,20,30.19,10,10,8,8,1,14,0
36,24.44,15.56,6.11,7.22,3.89,0.56,76,52,27,29.84,10,10,10,12,3,20,0
